Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Sm 29 $ 	Ingelstad	Berga sn (nu Vittaryds sn)	Sunnerbo hd	Ljungby		6315145.139		A1; B1; 0; D1; 0; F2; 0	V	RAK		sten	rosaaktiv finkornig gnejs	runsten	6315145	0.1388897
Sm 30 $ 	Trotteslöv	Berga sn	Sunnerbo hd	Ljungby		6310263.139	"stungen m-runa, l-runa med bistav till vänster"	A1; B2; C7; D1; 0; F3; 0	V	RAK?		sten	kraftfull amfibolit med inslag av vit fältspat	runsten	6310263	0.1389278
Sm 31  	Toftaholm	Dörarps sn	Sunnerbo hd	Ljungby		6323725.139		A1; B1; 0; D1; 0; F3; 0	V	?		sten	amfibolit med vita mineralinslag	runsten	6323725	0.1391357
Sm 32  	Hamneda gamla kyrka	Hamneda sn	Sunnerbo hd	Ljungby	I prästgårdens trädgård.	6287346.138			V	RAK		sten	finkornig grå gnejs omväxlande med röda skikt	runsten	6287346	0.1380054
Sm 33 $ 	Hamneda gamla kyrka	Hamneda sn	Sunnerbo hd	Ljungby	I prästgårdens trädgård.	6287346.138	stungna m-runor		V	RAK		sten	finkornig gnejs med röda inslag	runsten	6287346	0.1380054
Sm 34 † 	"""Sunnan Liungby Kyrkja"""	Ljungby sn	Sunnerbo hd	Ljungby		6302550.139			V	?		sten		runsten	6302550	0.138575
Sm 35 $ 	Replösa	Ljungby sn	Sunnerbo hd	Ljungby		6303832.139	stungen m-runa		V	RAK		sten	finkornig rödaktig gnejs med tydliga inslag av pegmatit	runsten	6303832	0.1388308
Sm 36 $ 	Bolmaryd	Nöttja sn	Sunnerbo hd	Ljungby		6287068.138	stungen m-runa	A1; B1; C9; D1; 0; F2; 0	V	RAK		sten	gnejs av olika skikt	runsten	6287068	0.1375107
Sm 37 $ 	Rörbro	Nöttja sn	Sunnerbo hd	Ljungby		6288415.138		A1; B2; C9; D1; 0; F3; 0	V	RAK		sten	medel- till grovkornig gnejs	runsten	6288415	0.1375832
Sm 38 M 	Pjätteryds kyrka	Pjätteryds sn	Sunnerbo hd	Älmhult		6281042.139			M 1180-1250			sten	gulaktig sandsten	dopfunt	6281042	0.1390822
Sm 39 $ 	Ryssby kyrka	Ryssby sn	Sunnerbo hd	Ljungby		6305447.14	"stungna m-runor, k-runor med bistav till vänster"		V	RAK? [Gräslund muntligt]		sten	medelkornig gnejs	runsten	6305447	0.1399722
Sm 40 $ 	Ryssby kyrkogård	Ryssby sn	Sunnerbo hd	Ljungby	Står nu väster om Sm 39.	6305447.14	en stungen m-runa		V	RAK?		sten	amfibolit	fragment av runsten	6305447	0.139972
Sm 42  	Tuna	Ryssby sn	Sunnerbo hd	Ljungby		6303983.14		A1; B2; C9; D1; 0; F2; 0	V	RAK		sten	rödaktig medelkornig gnejs	runsten	6303983	0.1399696
Sm 43 $ 	Södra Ljunga kyrka	Södra Ljunga sn	Sunnerbo hd	Ljungby	Vid vapenhusets södra vägg.	6291828.139		A1; B2; 0; D1; 0; F3; 0	V	RAK		sten	finkornig rödaktig gnejs med inslag av mörkare mineral	fragment av runsten	6291828	0.1387779
Sm 44  	Ivla	Södra Ljunga sn	Sunnerbo hd	Ljungby		6288099.139	k-runan har bistav till vänster		V	RAK		sten	grovkornig amfibolit med inslag av ljus plagioklas	runsten	6288099	0.1385148
Sm 45 $ 	Bräkentorp	Tutaryds sn (nu Södra Ljunga sn)	Sunnerbo hd	Ljungby		6298836.139		A1; B1; 0; D1; 0; F3; 0 [Klassificerad av redaktionen]	V	RAK		sten	röd grovkornig gnejs med inslag av glimmer	runsten	6298836	0.1390375
Sm 46 † 	Eriksstad	Vittaryds sn	Sunnerbo hd	Ljungby		6320719.139		A1; B2; 0; D1; 0; F3; 0	V	RAK		sten		runsten	6320719	0.1386551
Sm 47  	Håringe	Bolmsö sn	Västbo hd	Ljungby		6322887.138			V/M eller sentida?			sten	grå medelkornig granit	runsten	6322887	0.1376622
Sm 48  	Torp	Bredaryds sn (nu Forsheda sn)	Västbo hd	Värnamo		6339327.138		A5; B1; C9; D1; 0; F3; 0	V	RAK?		sten	gnejs	runsten	6339327	0.1377427
Sm 49 M 	Burseryds kyrka	Burseryds sn	Västbo hd	Gislaved		6345283.135			M 1238		Bero	metall	malm	kyrkklocka	6345283	0.1347774
Sm 50 M 	Burseryds kyrka	Burseryds sn	Västbo hd	Gislaved	SHM (4454)	6345284.135			M s 1200-t			sten	sandsten	dopfunt	6345284	0.1347783
Sm 51  	Forsheda kyrkogård	Forsheda sn	Västbo hd	Värnamo	Vid gamla kyrkogårdsmuren.	6339080.138			V	RAK		sten	granatamfibolit	runsten	6339080	0.1380375
Sm 52  	Forsheda allmänning	Forsheda sn	Västbo hd	Värnamo		6339570.138			V	RAK		sten	gnejs	runsten	6339570	0.137901
Sm 53 $ 	"Brödrahalla, Ölmestads by"	Reftele sn	Västbo hd	Gislaved		6341050.137			V	RAK?		sten	grå gnejs och granatamfibolit	runsten	6341050	0.1368675
Sm 54 M 	Södra Unnaryds kyrka	Södra Unnaryds sn	Västbo hd	Hylte		6316579.136			M 1200-t			sten		gravhäll	6316579	0.1361646
Sm 55 $ 	Eckersholm	Byarums sn	Östbo hd	Vaggeryd		6388350.14		"A5; B2; C4, C6, C7; D3; 0; F3; G4"	V	KB		sten	röd granit	runsten	6388350	0.140457
Sm 56 M 	Rydaholms kyrka	Rydaholms sn	Östbo hd	Värnamo	I norra långhusväggens sockel.	6319296.141			M 1150-1200			sten		mursten	6319296	0.1407198
Sm 57 M 	Rydaholms kyrka	Rydaholms sn	Östbo hd	Värnamo	I vapenhusets yttervägg.	6319271.141			M 1150-1200			sten		mursten	6319271	0.1407214
Sm 58 M 	Rydaholms kyrka	Rydaholms sn	Östbo hd	Värnamo	I tornets södra vägg.	6319280.141			M 1150-1200			sten		mursten	6319280	0.140719
Sm 59  	Horda	Rydaholms sn	Östbo hd	Värnamo	Vid Upplövs Mellangård.	6325400.141			V	?		sten	amfibolit	runsten	6325400	0.14056
Sm 60 $ 	Skaftarp	Rydaholms sn	Östbo hd	Värnamo		6326835.141	stungen m-runa i muti	A1; B1; 0; D1; 0; F3; 0	V	RAK		sten	gnejs	runsten	6326835	0.1409055
Sm 61 $ 	Runstensholm	Tånnö sn	Östbo hd	Värnamo		6331405.139			V	RAK		sten	gnejs	runsten	6331405	0.139335
Sm 62 $ 	Ed	Voxtorps sn	Östbo hd	Värnamo		6328910.14			V	RAK		sten	gnejs	runsten	6328910	0.140102
Sm 63 † 	Värnamo kyrkogård	Värnamo	Östbo hd	Värnamo		6341134.139			V	?		sten		fragment av runsten	6341134	0.1393791
Sm 64 $ 	Västhorja	Värnamo	Östbo hd	Värnamo		6344050.139			V	RAK		sten	amfibolit	runsten	6344050	0.1393305
Sm 65  	Åkers prästgård	Åkers sn	Östbo hd	Vaggeryd		6363280.139			V			sten	granit	kors	6363280	0.1391155
Sm 66 M 	Almesåkra kyrka	Almesåkra sn	Västra hd	Nässjö		6382004.143			M 1150-1250			sten	sandsten	dopfunt	6382004	0.142797
Sm 67 M 	Bringetofta kyrka	Bringetofta sn	Västra hd	Nässjö		6369451.143			M			puts	kalkputs	putsinskrift	6369451	0.1428768
Sm 68 M 	Bringetofta kyrka	Bringetofta sn	Västra hd	Nässjö		6369451.143			M			puts	kalkputs	putsinskrift	6369451	0.1428768
Sm 69 $ 	Fröderyds kyrkogård	Fröderyds sn	Västra hd	Vetlanda		6355320.144		A1; B1; 0; D1; 0; F3; 0	V	RAK?		sten	pressad smålandsporfyr	runsten	6355320	0.144355
Sm 70 M 	Hylletofta kyrka	Hylletofta sn	Västra hd	Sävsjö	I tornkammaren.	6365112.142			M			trä	furu	stock	6365112	0.1421933
Sm 71  	Norra Sandsjö prästgård	Norra Sandsjö sn	Västra hd	Nässjö		6371635.144			V	RAK		sten	diabas	runsten	6371635	0.143775
Sm 72  	Ramkvilla kyrka	Ramkvilla sn	Västra hd	Vetlanda	I kyrkans södra yttervägg.	6342340.145			V	Pr3?		sten	kvartsrik grå granit	runsten	6342340	0.144833
Sm 73  	Terle	Skepperstads sn	Västra hd	Sävsjö	På kyrkogården.	6357249.144		A1; B2; 0; D1; 0; F2; 0	V			sten	röd gnejsig ögongranit	runsten	6357249	0.1435743
Sm 74 M 	Stockaryds gamla kyrka	Stockaryds sn	Västra hd	Sävsjö	"Länsmuseet, Jönköping (nr. 9094)"	6355120.143			M b 1300-t			metall		gångjärnsbeslag	6355120	0.142666
Sm 75  	Morarp	Svenarums sn	Västra hd	Vaggeryd		6377655.141			V			sten	röd gnejs	runsten	6377655	0.140845
Sm 76  	Komstad	Sävsjö (f.d. Norra Ljunga sn)	Västra hd	Sävsjö	I Gästgivaregårdens trädgård.	6364800.143			V			sten	röd granit	fragment av runsten	6364800	0.1428475
Sm 77  	Sävsjö Västergård	Sävsjö (f.d. Norra Ljunga sn)	Västra hd	Sävsjö		6364900.143			V	RAK [Gräslund muntligt]		sten	grå granit	runsten	6364900	0.142933
Sm 78  	Uppåkra	Sävsjö (Vallsjö sn)	Västra hd	Sävsjö		6365380.143		"A1; B2; C6, C7; D1; 0; F3; 0"	V			sten	ögongranit	runsten	6365380	0.143408
Sm 79 † 	Vallsjö gamla kyrkogård	Sävsjö (Vallsjö sn)	Västra hd	Sävsjö		6363556.144		A1; B3; 0; D1; 0; F3; 0	V			sten		gravhäll	6363556	0.1437254
Sm 80  	Vallsjö stomhemman	Sävsjö (Vallsjö sn)	Västra hd	Sävsjö	Vid Vallsjö herrgård.	6361903.144			V			sten	ögongranit	runsten	6361903	0.143724
Sm 81 †M 	Vrigstads gamla kyrka	Vrigstads sn	Västra hd	Sävsjö		6359654.142			M s 1100-t			puts	kalkputs	putsmålning	6359654	0.1419614
Sm 82 †M 	Vrigstads gamla kyrka	Vrigstads sn	Västra hd	Sävsjö		6359654.142			M andra hälften av 1100-t			metall	malm	kyrkklocka	6359654	0.1419614
Sm 83 M 	Vrigstads kyrkogård	Vrigstads sn	Västra hd	Sävsjö	SHM (3450)	6359654.142			M 1100-t			sten		kistformad sten med gavelhällar	6359654	0.1419614
Sm 84 † 	Biskopsbo	Vrigstads sn	Västra hd	Sävsjö		6360600.142			V			sten		runsten	6360600	0.1421325
Sm 85 $ 	Alseda kyrkogård	Alseda sn	Östra hd	Vetlanda		6366240.147			V	Fp		sten	grå granit med pegmatit	runsten	6366240	0.146668
Sm 86 † 	Holsby	Alseda sn	Östra hd	Vetlanda		6369250.146			V			sten		fragment av runsten	6369250	0.14642
Sm 87 $ 	Repperda	Alseda sn	Östra hd	Vetlanda	"Länsmuseet, Jönköping (nr. 18.058), tidigare i Alseda sockenmuseum (Sm 88)"	6364550.147			V			sten	rödlätt medel/grovkornig hornbländegranit	fragment av runsten	6364550	0.1470525
Sm 89 $ 	Repperda Skattgård	Alseda sn	Östra hd	Vetlanda		6364350.147		"A6; B1; C6, C7; D1; 0; F3; 0"	V			sten	grå granit	runsten	6364350	0.147052
Sm 90  	Torshag (Reppekäll)	Alseda sn	Östra hd	Vetlanda		6364090.147		"A1; B1; C6, C7; D1; 0; F3; 0"	V			sten	grå granit	runsten	6364090	0.1471965
Sm 91 $ 	Slättåkra	Alseda sn	Östra hd	Vetlanda	I Jönköpings stadspark.	6363850.147			V			sten		runsten	6363850	0.146645
Sm 92 $ 	Björkö kyrkogård	Björkö sn	Björkö hd	Vetlanda		6377070.145		"A1; B2; C6, C7, C11; D1; 0; F3; 0"	V			sten		runsten	6377070	0.1446055
Sm 93 $ 	Nömme	Björkö sn	Östra hd	Vetlanda		6380815.145			V			sten	grå granit	runsten	6380815	0.14463
Sm 94  	Lannaskede kyrka	Lannaskede sn	Östra hd	Vetlanda		6361723.144			V			sten	pressad smålandsporfyr	fragment av gravhäll	6361723	0.1443512
Sm 95  	Lannaskede kyrka	Lannaskede sn	Östra hd	Vetlanda		6361723.144			V	Pr4		sten	"skiffer, pressad smålandsporfyr"	gravhäll	6361723	0.1443512
Sm 96 $ 	Brobyholm (Lillemark)	Lannaskede sn	Östra hd	Vetlanda		6359695.144			V			sten	röd granit	runsten	6359695	0.144117
Sm 97  	Myresjö gamla kyrka	Myresjö sn	Östra hd	Vetlanda	Till höger om portalen på södra sidan.	6362325.145			V			sten	slirgnejs	runsten	6362325	0.14491
Sm 98 $ 	Myresjö gamla kyrka	Myresjö sn	Östra hd	Vetlanda	Lutad mot långhusets västra vägg.	6362325.145			V			sten	grå granit	fragment av runsten	6362325	0.14491
Sm 99  	Nederby	Myresjö sn	Östra hd	Vetlanda		6364160.145		"A6; B1; C9, C10; D1; 0; F3; 0"	V			sten	grå granit	runsten	6364160	0.14469
Sm 100  	Glömsjö	Nävelsjö sn	Östra hd	Vetlanda		6364080.145		A1; B1; 0; D1; 0; F3; 0	V			sten	slirgnejs	runsten	6364080	0.14468
Sm 101  	Nöbbelesholm	Nävelsjö sn	Östra hd	Vetlanda		6366020.144		A1; B3; C6; D1; E9; F3; 0	V	RAK [Gräslund muntligt]		sten	konglomerat (gnejs)	runsten	6366020	0.14422
Sm 102  	Skede kyrka	Skede sn	Östra hd	Vetlanda		6372025.146			V			sten	grå granit	fragment av runsten	6372025	0.1462241
Sm 103 † 	Rösa	Skede sn	Östra hd	Vetlanda		6368150.146			V			sten		runsten	6368150	0.14618
Sm 104  	Vetlanda kyrka	Vetlanda	Östra hd	Vetlanda		6367500.146			V			sten	migmatit	fragment av runsten	6367500	0.145607
Sm 105  	Vetlanda kyrka	Vetlanda	Östra hd	Vetlanda	"Inmurad i tornet, två trappor upp."	6367500.146			V			sten	glimmerkvartsit	runsten	6367500	0.145607
Sm 106 $ 	Vetlanda kyrka	Vetlanda	Östra hd	Vetlanda	Vid kyrkans västra yttervägg.	6367490.146			V			sten	röd granit	runsten	6367490	0.1456075
Sm 107 † 	Vetlanda kyrkogård	Vetlanda	Östra hd	Vetlanda		6367509.146		A1; B2; ?; D1; 0; F2; 0	V			sten		runsten	6367509	0.1456076
Sm 108 † 	Vetlanda kyrkogård	Vetlanda	Östra hd	Vetlanda		6367509.146		A4; B1; 0; D1; E11; F3; 0	V	?		sten		gravhäll	6367509	0.1456076
Sm 109 †$ 	"Vetlanda ""klockarestuga"""	Vetlanda	Östra hd	Vetlanda		6367509.146			V			sten		runsten	6367509	0.1456076
Sm 110 $ 	Torget	Vetlanda	Östra hd	Vetlanda	I Apoteksparken.	6366789.146			V			sten	konglomerat	runsten	6366789	0.1457333
Sm 111 $ 	Fageräng	Vetlanda landsförsamling	Östra hd	Vetlanda		6374595.146			V			sten	kloritserat Vetlandasediment	runsten	6374595	0.1456665
Sm 112  	Storebro	Vetlanda landsförsamling	Östra hd	Vetlanda	I Bäckseda kyrkas vapenhus.	6364450.146			V			sten	glimmerkvartsit	fragment av runsten	6364450	0.14565
Sm 113  	Tångerda	Vetlanda landsförsamling	Östra hd	Vetlanda		6371145.146		"A1; B1; C8, C11; D1; 0; F3; 0"	V			sten	grå gnejsig granit	runsten	6371145	0.145577
Sm 114 M 	Angerdshestra kyrka	Angerdshestra sn	Mo hd	Jönköping	SHM (14119)	6395364.139			M			trä	trä	stockar	6395364	0.1386516
Sm 115 $M 	Öreryds kyrkogård	Öreryds sn	Mo hd	Gislaved	SHM (22518)	6376008.137			M 1100-t			sten		gravhäll	6376008	0.1372433
Sm 116 †M 	Öreryds kyrkogård	Öreryds sn	Mo hd	Gislaved		6376008.137			M 1100-t			sten		gravhäll	6376008	0.1372433
Sm 117 †M 	Öreryds kyrkogård	Öreryds sn	Mo hd	Gislaved		6376008.137			M 1100-t			sten		gravhäll	6376008	0.1372433
Sm 118 M 	Barkeryds kyrkogård	Barkeryds sn	Tveta hd	Nässjö		6400266.143			M			sten		gravhäll	6400266	0.1427263
Sm 119 M 	Järstorps kyrka	Järstorps sn	Tveta hd	Jönköping		6409943.14			M 1500-t (Agertz 2002)			sten		mursten	6409943	0.1399522
Sm 120 M 	Lekeryds kyrka	Lekeryds sn	Tveta hd	Jönköping	På sakristiedörren.	6406172.142			M			metall	järn	bleck på dörr	6406172	0.1417452
Sm 121 $ 	Rogberga kyrkogård	Rogberga sn	Tveta hd	Jönköping	60 m väster om kyrkogården.	6401975.141			V			sten	röd granit	runsten	6401975	0.140923
Sm 122  	Uppgränna	Gränna landsförsamling	Vista hd	Jönköping		6438185.142		"A2; B4; C6, C7; D1; 0; F3; 0"	V			sten	röd granit	runsten	6438185	0.1423285
Sm 123 M 	Brahekyrkan	Visingsö sn	Vista hd	Jönköping		6435482.141			M ca 1200			metall	järn	dörrbeslag	6435482	0.1413648
Sm 124  	Kumlaby kyrka	Visingsö sn	Vista hd	Jönköping	I Braheskolan.	6437721.141			V	Pr3		sten	kalksten (lersten)	gravhäll	6437721	0.1413985
Sm 125  	Kumlaby kyrka	Visingsö sn	Vista hd	Jönköping	I Braheskolan.	6437721.141			V			sten	kalksten (lersten)	gravhäll	6437721	0.1413985
Sm 126 † 	Kumlaby kyrka	Visingsö sn	Vista hd	Jönköping		6437721.141			V			sten		runsten	6437721	0.1413985
Sm 127 $ 	Bona gästgivaregård	Bredestads sn	Norra Vedbo hd	Aneby		6410640.144		"A1?; B2; C9; D1; E6, E7; F3; 0"	V			sten	röd granit	fragment av runsten	6410640	0.144355
Sm 128  	Göberga	Linderås sn	Norra Vedbo hd	Tranås		6432211.144		A1; B1; C2; D1; 0; F3; 0	V			sten	olivindiabas	fragment av runsten	6432211	0.1443334
Sm 129 † 	Säby kyrka	Säby sn (nu Tranås)	Norra Vedbo hd	Tranås		6429910.145			V			sten		runsten	6429910	0.1447708
Sm 130 $ 	Eksjö kyrka	Eksjö sn	Norra Vedbo hd	Eksjö		6393870.145			V	Pr1 - Pr2		sten	röd grovkornig granit	runsten	6393870	0.1450255
Sm 131  	Hjortholmen	Flisby sn	Södra Vedbo hd	Nässjö		6404753.144			V	Fp		sten	röd medelkornig granit	runsten	6404753	0.1440655
Sm 132  	Rickelstorp	Flisby sn	Södra Vedbo hd	Nässjö		6403860.145			V			sten	röd granit	runsten	6403860	0.144772
Sm 133  	Sunneränga	Flisby sn	Södra Vedbo hd	Nässjö		6407490.144		"A4; B2; C6, C7; D1; E8; F3; 0"	V	RAK?		sten	röd granit	runsten	6407490	0.144473
Sm 134 $ 	Sandshult	Hults sn	Södra Vedbo hd	Eksjö		6384720.146			V			sten	grå granit	runsten	6384720	0.1460429
Sm 135 † 	Österby	Hults sn	Södra Vedbo hd	Eksjö		6386945.146		A8; B2; 0; 0; 0; F1; 0	V			sten		fragment av runsten	6386945	0.1460134
Sm 136 †$ 	Österby	Hults sn	Södra Vedbo hd	Eksjö		6387008.146		A1; B1; 0; D3; E4; F3; 0	V			sten		runsten	6387008	0.1460254
Sm 137  	Kvarnarp	Höreda sn	Södra Vedbo hd	Eksjö	I Vattenledningsparken i Eksjö.	6391545.145			V	Pr3		sten	röd granit	runsten	6391545	0.1450644
Sm 138 † 	Markestad	Höreda sn	Södra Vedbo hd	Eksjö		6385519.146			V			sten		runsten	6385519	0.1455141
Sm 139  	Markestad	Höreda sn	Södra Vedbo hd	Eksjö	Jönköpings läns museum	6385711.146			V			sten	granit	fragment av runsten	6385711	0.1455376
Sm 140 †$ 	Ryningsholm	Höreda sn	Södra Vedbo hd	Eksjö		6387733.145		A1; B1; 0; D1; 0; F3; 0	V			sten		fragment av runsten	6387733	0.1450354
Sm 141  	Medalby	Mellby sn	Södra Vedbo hd	Eksjö		6381770.146			V			sten	grå granit	fragment av runsten	6381770	0.145778
Sm 142 $ 	Värneslätt	Mellby sn	Södra Vedbo hd	Eksjö		6378360.146		A1; B1; 0; D1; 0; F3; 0	V			sten	grå gnejsig granit	runsten	6378360	0.145713
Sm 143  	Värneslätt	Mellby sn	Södra Vedbo hd	Eksjö		6378010.146			V		Samma som gjort Sm SvS1973;4.	sten	grönsten (kloritserad diabas)	runsten	6378010	0.145708
Sm 144 $ 	Gursten	Lofta sn	Norra Tjusts hd	Västervik	Vid folkhögskolan i Gamleby.	6423423.154	kortkvist		V s 800-t	?		sten		runsten	6423423	0.1535583
Sm 145 M 	Ukna ödekyrka	Ukna sn	Norra Tjusts hd	Västervik	Ukna kyrkas vapenhus	6440037.153	R återger stungen r-runa och y återger yr-runan		M s 1200-t - b 1300-t			sten		gravhäll	6440037	0.1531378
Sm 146 † 	Kolsebro	Ukna sn	Norra Tjusts hd	Västervik		6442850.153			V			sten		runsten	6442850	0.15275
Sm 147  	Västra Eds ödekyrka	Västra Eds sn	Norra Tjusts hd	Västervik		6432512.154			V			sten	kalksten	runsten	6432512	0.1539585
Sm 148 † 	Lilla Hälleberg	Västra Eds sn	Norra Tjusts hd	Västervik		6431599.154		A1; B3; C9; D1; 0; F3; 0	V			sten		runsten	6431599	0.1541192
Sm 149  	Lilla Hälleberg	Västra Eds sn	Norra Tjusts hd	Västervik	I kyrkan.	6432100.154			V			sten		fragment av runsten	6432100	0.15415
Sm 150 † 	Mörlunda kyrka	Mörlunda sn	Aspelands hd	Hultsfred		6354733.15			V			sten		runsten	6354733	0.1502928
Sm 151 † 	Mörlunda kyrka	Mörlunda sn	Aspelands hd	Hultsfred		6354733.15			V			sten		fragment av gravhäll	6354733	0.1502928
Sm 152 $ 	Sinnerstad	Mörlunda sn	Aspelands hd	Hultsfred	Vid kyrkan.	6355850.15		A1; B1; 0; D1; E6; F3; 0	V			sten		fragment av runsten	6355850	0.15023
Sm 153 † 	Högsby kyrka	Högsby sn	Handbörds hd	Högsby		6337642.151			V			sten		runsten	6337642	0.1513243
Sm 154 $ 	Högsby kyrka	Högsby sn	Handbörds hd	Högsby	Nu i vapenhuset.	6337642.151			V			sten		runsten	6337642	0.1513243
Sm 155  	Bötterum	Långemåla sn	Handbörds hd	Högsby		6329747.152			V			sten		runsten	6329747	0.1521241
Sm 156 †M 	Kläckeberga kyrka	Kläckeberga sn	Norra Möre hd	Kalmar	norra kyrkväggen	6286827.153			M			puts	kalkputs	putsinskrift	6286827	0.1529527
Sm 157 $ 	Ryssby gamla kyrka	Ryssby sn	Norra Möre hd	Kalmar	I korets östra mur	6297359.153		A4?; B2; C1; D1; 0; F3; 0	V	Pr4 [Gräslund muntligt]		sten	sandsten	runsten	6297359	0.1533391
Sm 158 †M 	Ryssby gamla kyrka	Ryssby sn	Norra Möre hd	Kalmar		6297362.153			M			puts	kalkputs	putsinskrift	6297362	0.1533365
Sm 159 † 	Åby gamla kyrka	Åby sn	Norra Möre hd	Kalmar		6295014.153			V			sten		fragment av runsten	6295014	0.1529448
Sm 160 M 	Kalmar slott	Kalmar	Norra Möre hd	Kalmar	kungliga köket	6281338.153			M			sten	kalksten	gravhäll	6281338	0.1533729
Sm 161  	Kalmar slott	Kalmar	Norra Möre hd	Kalmar		6281338.153			V			sten	kalksten	fragment av runsten	6281338	0.1533729
Sm 162 $M 	Kalmar slott	Kalmar	Norra Möre hd	Kalmar	SHM	6281338.153			M			ben/horn	ben	knivskaft	6281338	0.1533729
Sm 163 $ 	Arby kyrkogård	Arby sn	Södra Möre hd	Kalmar	I Arby kyrka.	6271086.152		A4?; B1; 0; D1; E3; F3; 0	V			sten	ölandskalksten	fragment av runsten	6271086	0.1519502
Sm 164 M 	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	SHM (6004)	6278956.153			M			sten	sandsten	dopfunt	6278956	0.1525771
Sm 165 M 	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	ljusglugg i kyrkans västgavel	6278956.153			M			trä	trä	stock	6278956	0.1525771
Sm 166  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	I vapenhuset och stigluckan.	6278950.153		"A4; B3; C11; D4; E5, E7, E11; F3; 0"	V	Pr4		sten	kalksten	fragment av gravhäll	6278950	0.1525759
Sm 167  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278947.153			V	Pr4		sten	kalksten	fragment av gravhäll	6278947	0.152576
Sm 168  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278947.153			V			sten	kalksten	fragment av gravhäll	6278947	0.152576
Sm 169 $ 	Ljungby kyrka	Ljungby sn	Södra Möre hd	Kalmar	I tornets västra vägg.	6278409.152		"A1; B1; C7, C8; D1; E7, E11; F3; 0"	V			sten		runsten	6278409	0.1522302
Sm 170  	Ljungby	Ljungby	Sunnerbo hd	Ljungby	I parken Skansen.	6302400.139			V			sten	ljusröd nästan skär gnejs	fragment av runsten	6302400	0.138585
Sm ATA4278/31 $M 	Trånghalla	Bankeryds sn	Tveta hd	Jönköping	SHM (19775)	6413700.14			M?			sten	sten	sländtrissa	6413700	0.14017
Sm ATA344/37 $M 	Hamneda ödekyrka	Hamneda sn	Sunnerbo hd	Ljungby	SHM (21742:1)	6287346.138			M 1200-t?			ben/horn	ben	"runben (kam?), fragment "	6287346	0.1380054
Sm ATA423-2541-1996  	Kalmar?	Kalmar	Norra Möre hd	Kalmar	Kalmar läns museum (KLM 17772)	6281500.153			?			sten	skiffer(?)	tärningsliknande föremål	6281500	0.15335
Sm ATA351-3596-2013  	Kalmar?	Kalmar	Norra Möre hd	Kalmar	Kalmar läns museum (KLM 45050)	6281300.153			V			sten	grå kalksten	fragment av runsten	6281300	0.15335
Sm Fridell2004;11 M 	Grimslöv	Skatelövs sn	Allbo hd	Alvesta	"Smålands museum, Växjö (16974)"	6290750.142			M			sten	sandsten	sländtrissa	6290750	0.14226
Sm Fv1959;104  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278950.153			V			sten	ljus hård kalksten	fragment av gravhäll	6278950	0.1525759
Sm Fv1959;105A  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278950.153			V			sten	kalksten	fragment av gravhäll	6278950	0.1525759
Sm Fv1959;105B  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278950.153			V			sten	kalksten	fragment av gravhäll	6278950	0.1525759
Sm Fv1959;105C  	Hossmo kyrka	Hossmo sn	Södra Möre hd	Kalmar	På vapenhusvinden.	6278950.153			V			sten	kalksten	fragment av gravhäll	6278950	0.1525759
Sm IK339 U 	?	Forsheda sn ?	Västbo hd	Värnamo	SHM (8430)	6340000.138			U			metall	guld	brakteat (C-typ)	6340000	0.138
Sm IVOS1990;18  	Mjäryd	Södra Ljunga sn	Sunnerbo hd	Ljungby	"Smålands museum, Växjö (21742:1)"	6294140.139			V			sten		fragment av runsten	6294140	0.1388021
Sm IVOS1990;19 M? 	?	Göteryds sn	Sunnerbo hd	Älmhult	"Smålands museum, Växjö (14739)"	6273000.138			M?			sten	sten	mejsel	6273000	0.1383
Sm KALM1986;119 M 	"Kalmar, kv. Björken"	Kalmar	Norra Möre hd	Kalmar	Kalmar läns museum (KLM 32633:1)	6281500.153			M s 1300-t			ben/horn	ben	runben	6281500	0.15334
Sm NOR1994;25 $SENTIDA 	Folkhögskolan	Markaryds sn	Sunnerbo hd	Markaryd		6261094.136			Sentida			sten	grå något rödlätt grovkornig granit	jordfast stenblock	6261094	0.136313
Sm NOR1997;24 U 	Hedenstorp	Sandseryds sn	Tveta hd	Jönköping	Jönköpings läns museum	6406184.14			U 400-500			metall	brons	remändebeslag	6406184	0.1398477
Sm NOR1997;25 M 	"Jönköping, kv. Harven"	Jönköping	Tveta hd	Jönköping	Jönköpings läns museum	6407750.14			M 1300-t?			ben/horn	ben	flöjt	6407750	0.1402275
